rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
9,7,35,0,3,0,14,1,8.4,8,1,0,1980,0,0,0.6119486037561117,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,37,0,3,0,15,15,7.2,5,1,0,2010,0,0,1.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,16,10,0,0,3,7,3,4.9,0,2,0,1910,0,0,0.2404890926976168,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,43,64,0,2,9,13,5,3.8,0,0,0,2020,3,0,0.4833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,63,26,0,1,0,11,0,6.1,2,1,0,1980,1,0,1.3833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,6,0,3,0,0,0,6.7,5,1,0,2000,1,0,0.3893706491546185,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,5,17,0,3,0,1,8,7.6,1,1,0,2020,0,0,0.4833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,5,0,0,0,0,2,7.8,1,1,0,2010,0,0,0.1333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,71,46,0,3,0,11,6,7.7,2,2,0,2010,1,0,0.3666666666666666,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,272,87,41,1,24,37,2,2.6,1,1,0,2020,4,0,1.55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,57,16,0,0,0,7,0,7.0,1,1,0,2000,2,1,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,352,106,1,3,1,17,13,7.6,3,1,11,2010,5,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,7,21,0,0,0,0,3,7.0,1,1,0,2010,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,26,100,1,3,0,21,7,7.1,0,0,0,2010,2,0,0.7333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,99,90,0,3,1,23,6,8.7,3,1,0,1990,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7,184,76,4,1,2,31,10,6.3,0,2,0,1990,1,1,0.9666666666666668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,3,0,1,0,0,1,7.5,2,2,0,2010,1,0,0.9166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,22,0,3,0,6,4,6.1,4,1,0,2020,0,0,0.4468911629165735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,103,33,1,1,6,15,3,3.8,1,1,0,1990,2,0,1.5833333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,58,33,0,1,2,19,1,6.0,8,1,0,1980,6,16,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,48,92,0,3,0,16,3,4.2,1,0,0,2000,1,0,0.7322598830018652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9,26,17,0,1,0,10,7,8.5,1,1,0,1950,1,0,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,42,47,1,3,1,15,2,7.9,1,1,2,1990,1,0,1.3240813207941349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,136251,504,51,1,258,67,113,6.9,3,1,42,1990,171,46,1.5166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,6,7,0,1,0,6,0,7.4,0,1,0,1980,0,0,1.0833333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,13,0,0,1,7,1,6.1,0,1,0,2020,5,0,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,1,0,2,0,0,2,8.0,0,0,0,1980,1,0,0.1333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,173,340,1,3,0,64,3,7.8,1,2,0,2010,26,0,0.9219791590182655,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6,16,55,0,1,0,35,1,5.7,2,1,0,1960,2,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,21,15,1,3,0,5,2,7.6,3,1,0,1960,1,0,0.4333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7,24,179,0,2,0,126,3,6.8,0,0,0,1960,5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,734,72,2,1,6,14,2,2.7,1,1,0,1990,2,0,1.4833333333333334,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,34,106,0,3,0,19,14,8.0,3,1,1,1990,2,0,0.4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,123,111,0,1,1,17,10,5.2,4,1,0,1990,3,4,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,26,10,0,0,0,0,1,7.8,0,1,0,2010,2,15,0.1833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,38,82,0,3,0,24,1,7.8,3,1,0,1990,1,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,275,174,0,3,2,15,6,8.5,7,4,7,2010,1,0,0.3833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,8,7,0,1,0,0,2,7.2,2,1,0,2020,2,0,0.8833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,32,0,3,0,10,2,4.8,0,5,0,1980,0,0,0.8077411421702013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,47,40,0,3,1,13,3,6.8,2,2,0,2000,1,0,0.35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,40,48,2,3,0,17,0,7.3,1,1,0,2010,1,0,0.8166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,191,68,2,2,3,49,4,6.5,0,0,0,1970,2,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,76,30,1,3,0,24,2,8.3,3,1,0,2020,15,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,28,4,0,3,0,2,0,9.0,1,1,0,2020,2,0,2.183333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,38,0,3,1,15,8,7.9,2,1,3,1970,2,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,6,89,0,3,0,61,1,7.7,2,4,0,2010,1,0,0.6937832755580002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,7,6,0,0,0,0,1,6.3,1,1,0,1940,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,88,46,2,1,1,21,3,6.1,2,1,0,1990,2,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8,119,72,0,3,1,16,3,8.0,2,1,1,1990,21,0,0.7833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,11,62,0,3,0,3,14,6.5,2,2,0,1990,1,0,0.435546907990776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,10,33,0,3,0,21,0,7.5,4,3,0,2020,0,0,0.3214988357032818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1268,77,1,3,1,12,8,7.0,7,1,0,2010,6,0,0.1833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,30,4,0,4,0,4,1,8.2,0,0,0,2000,0,0,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,5,0,3,0,1,1,7.9,0,0,0,2000,0,0,0.8773663098888669,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,32,46,0,3,0,9,14,7.0,1,1,0,2000,1,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,36,27,0,0,0,0,0,8.3,1,1,0,2020,6,1,0.0833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,50,3,0,0,2,0,5,6.0,1,1,0,1920,1,0,0.05,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,104,62,2,2,8,28,8,6.8,0,0,0,2010,2,0,5.509079962499121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6,32,59,1,4,1,43,1,5.5,1,1,0,2010,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,5,0,3,0,4,0,7.0,0,0,0,2010,0,0,0.943126248049138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,589,40,1,1,6,16,2,6.7,1,1,0,2010,2,0,2.3053172815985308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,105,37,1,1,3,34,2,7.9,0,2,0,1970,1,0,1.5333333333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,234,72,0,1,2,19,14,6.5,2,1,0,2000,3,11,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,320,23,7,1,3,15,5,7.1,1,1,0,1980,95,9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,23,7,0,0,3,7,2,5.7,0,0,0,1910,1,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,4,0,1,1,1,0,5.1,0,0,0,2010,1,0,1.0166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
9,46,0,0,3,0,0,1,8.7,0,0,0,2020,0,0,0.3907069817118738,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,5,21,0,3,0,9,1,6.4,3,1,0,2010,1,0,0.390009724012378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,65,33,0,2,2,0,4,8.8,0,0,0,2020,2,0,0.8596323318908557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,732,53,9,3,24,20,13,6.5,1,1,2,1980,9,0,0.8666666666666667,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,44,47,0,3,1,15,5,7.6,7,1,5,1950,0,0,0.4333333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,22,5,0,0,0,1,2,6.8,1,1,0,1980,1,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,72,122,1,1,2,26,7,6.6,2,1,0,1990,7,0,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9,22,5,0,0,0,0,1,9.0,1,1,0,1990,0,0,0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1242,35,1,3,0,24,0,7.8,3,1,0,2000,1,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,143,51,0,3,0,10,0,7.7,8,2,0,2020,4,0,0.9166666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,10,16,0,1,0,8,2,6.3,2,1,0,1980,6,0,1.3666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,14,8,0,1,1,5,2,5.5,1,1,0,1930,0,0,0.7833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,249,96,0,3,0,30,1,8.6,1,1,0,2020,20,0,0.3731494895826286,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,24,28,0,3,4,10,0,7.3,2,1,0,1970,1,0,0.6964434619697625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,193,179,1,3,1,17,8,6.3,4,1,0,2000,4,0,0.7166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7,378,148,0,2,14,40,13,6.7,0,0,0,2010,38,6,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,506,133,5,1,1,11,9,6.5,1,1,0,2010,221,6,1.7666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,6,25,0,0,2,7,1,9.7,3,1,0,2020,21,0,0.5833333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,74,23,1,3,1,6,2,8.0,4,1,0,1970,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,15,0,0,0,2,1,7.0,1,1,0,2010,7,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,8,103,0,0,0,7,3,9.5,4,1,0,2010,2,0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,11,46,0,3,0,10,0,5.5,5,0,0,2010,1,0,0.3833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,7,134,0,3,0,14,1,6.0,4,1,0,2020,1,0,0.2986924443485423,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,74,27,0,0,2,21,2,5.2,1,1,4,1930,1,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,34,7,0,3,0,3,1,8.7,1,0,0,2000,1,0,0.6765401383982677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,40,54,0,3,2,29,3,8.6,4,1,1,1960,8,0,0.4333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,932,31,4,3,4,11,4,7.4,3,1,3,1960,4,0,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
7,26,40,0,1,0,12,1,6.3,3,1,0,1970,1,0,1.2833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,17,48,0,1,1,17,4,5.3,4,1,0,1970,5,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,89,49,1,3,0,40,0,8.1,2,2,0,2020,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
3,12,8,0,3,0,1,0,2.7,0,0,0,2020,0,0,0.4206746834222283,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,8,15,0,0,0,3,1,9.3,2,2,0,2010,1,3,0.3166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,9,11,0,0,0,4,2,6.0,1,1,0,2010,0,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6,11,18,0,4,1,17,0,5.7,0,1,0,1990,0,0,1.236521975762876,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,93,21,1,1,2,12,5,7.1,0,1,0,2010,3,0,2.1333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,474,118,0,3,0,23,10,7.6,8,1,11,2010,12,0,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,9,52,0,3,0,8,4,8.8,2,1,0,2010,1,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,44,59,1,2,0,12,2,7.4,0,0,0,2000,7,0,0.7591234275171315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,24,10,0,3,0,2,0,7.5,1,1,0,2000,11,0,0.4507909797618101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,601,57,1,3,1,39,3,7.6,4,2,0,2010,7,0,0.3833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,384,50,1,3,2,8,5,7.1,2,1,13,1990,2,0,0.3833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,9,10,1,1,0,2,3,8.0,1,1,0,1990,0,1,1.9666666666666663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,4,0,3,0,2,0,8.3,2,0,0,2010,1,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6,34123,222,86,1,487,12,44,6.0,1,1,26,2010,63,0,1.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,6066,88,37,1,84,61,26,7.2,2,1,24,1960,225,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7,5,30,0,3,0,15,3,7.0,1,1,0,2010,0,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,25,84,0,1,1,34,10,7.5,5,1,0,1980,1,0,1.915304914994373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50,7,0,3,0,1,1,7.9,4,2,0,1960,1,0,0.8703413005767153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,21,132,0,3,0,22,0,6.4,1,1,0,2020,1,0,0.2499363875799154,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,22,4,1,0,0,0,2,4.8,0,1,0,1920,2,0,0.1333333333333333,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,1154,79,3,3,0,15,4,8.4,2,1,6,2010,42,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,57,0,1,0,39,1,7.4,1,1,0,2000,1,0,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,105,27,0,3,0,23,4,8.7,1,0,0,1980,46,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,5,8,0,0,0,3,2,10.0,1,1,0,2020,4,2,0.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,23,0,1,0,18,1,4.2,1,1,0,1960,20,0,1.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,219,66,6,1,2,10,13,5.4,4,1,0,2010,1,5,1.5833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9,94,47,0,3,1,26,5,8.2,3,1,0,1980,2,0,0.4666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,1495,154,1,3,3,25,48,8.5,3,1,0,2000,15,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
10,14,8,0,3,0,5,1,9.1,2,1,0,1990,1,0,2.104851983729461,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,472,355,2,3,1,16,2,7.0,2,1,0,2020,1,0,0.7666666666666667,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,11,36,0,3,0,10,0,7.2,1,1,4,1990,1,0,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6,23,12,0,0,3,0,3,5.7,3,2,0,1930,0,0,0.1166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,9,14,0,0,0,5,1,7.1,1,1,0,2020,4,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,0,0,0,0,0,6.0,0,1,0,1990,3,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,121,54,0,3,1,9,5,7.9,3,1,1,1980,2,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,137,47,1,1,1,23,1,5.6,1,1,0,2010,9,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,2321,321,4,3,2,33,7,8.3,4,1,13,2000,8,0,0.8666666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,25,46,0,1,0,17,1,6.5,1,1,0,1980,1,0,1.1666666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,21,1,0,3,0,1,0,9.1,0,0,0,2020,1,0,0.4335223915860012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,40,60,1,1,0,6,6,6.7,5,1,0,1980,2,0,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,49,36,0,3,0,9,2,7.7,6,2,0,2000,0,0,1.032081877636437,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,11,70,1,3,0,21,0,6.9,0,1,0,2020,1,0,0.3798689651452562,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,16,9,1,1,0,8,0,4.7,0,1,0,2000,1,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,11,0,0,0,4,1,9.2,1,1,0,2000,1,1,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,13,0,1,2,5,0,8.5,1,1,0,2010,1,1,1.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
